Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
62774,2016-06-25 13:42:29,Feu / 5e Alerte,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.614822,45.533092,2021S05074620219.00,0.3124,679,379,162,1980.04296296296,1924.48936170213,1960.37037037037,28382,82891,84698,9049.3,8.8,45.3,10.8,39.3,614000,44400
63853,2016-06-28 13:56:06,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.627033,45.486114,2021S05074620114.00,0.2832,29,323,9,1929.44827586207,1941.68730650155,1948.75,4417,202746,16193,7708.3,9.1,34.2,16.1,39.5,1310000,38400
5660,2016-01-17 11:18:11,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.575727,45.495199,2021S05074620063.00,0.3635,4099,49,1281,2014.83190813584,1903.52083333333,2004.61940298507,39871,21585,216176,15067.4,2.1,35.1,3.8,32,634000,26800
38425,2017-04-20 17:48:21,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.644773,45.418376,2021S05074620327.00,1.1025,85,779,63,1996.68852459016,1959.32945736434,1964.68,7629,308424,451624,4436.3,8.6,36,17.4,40.8,564000,34800
2711,2017-01-08 01:54:57,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.569726,45.456781,2021S05074620307.00,0.1737,77,403,21,1966.62337662338,1925.3575,1945.38888888889,4108,100908,11207,17455.4,17.3,13.3,8.3,36.9,508000,37200
76971,2017-08-02 16:11:04,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.665393,45.561987,2021S05074620278.00,0.5892,99,780,39,1976.52040816327,1946.12355212355,1949.8275862069,9475,273343,124913,7177.5,8.6,35.5,17.1,40.7,718000,42800
77550,2017-08-04 02:20:54,Feu / 4e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.63066,45.450144,2021S05074620094.02,1.896,0,0,56,,,1955.69565217391,0,0,1637986,5.3,0,0,0,0,0,0
28502,2016-03-22 08:51:51,Feu / 3e Alerte,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.582404,45.567822,2021S05074620198.00,0.6466,90,872,17,1998.76666666667,1954.81995412844,1971.92307692308,6016,311975,112456,7771.4,6.8,30.1,16.3,40.2,603000,37200
28110,2016-03-21 00:52:53,Feu / 2e Alerte,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.799102,45.508348,2021S05074620530.00,2.2488,83,1967,98,2013.89024390244,1963.16649694501,1967.88679245283,6779,1354908,333778,2725.9,6.8,83.4,18.7,41.8,491600,40400
25158,2016-03-12 01:47:41,Feu / 5e Alerte,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.60196,45.540041,2021S05074620212.00,0.1939,177,341,48,1986.5197740113,1924.12874251497,1962.68292682927,11597,96543,22710,13011.9,11.4,30.6,9.1,37,622000,46000
27097,2016-03-17 22:55:00,Feu de bâtiment,INCENDIE,Kirkland,Indéterminé,-73.897865,45.439641,2021S05074620470.03,2.4321,0,1612,54,,1990.31967721912,1991.81818181818,0,1115724,753807,2017.6,3.5,97.5,13.1,41,887000,48000
120051,2017-11-29 18:51:13,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.617496,45.541214,2021S05074620234.00,0.1493,136,269,54,1989.78676470588,1932.30566037736,1962.60465116279,7396,69981,15589,14360.3,9.5,22.6,17.8,40.6,616000,34400
82850,2015-08-25 11:24:48,Feu de cuisinière,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.823243,45.478131,2021S05074620521.07,2.0587,0,1209,74,,1979.76490066225,1988.08695652174,0,739966,866116,1977,5.6,92.1,25.6,45.8,742000,41600
82710,2015-08-24 22:38:58,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.647183,45.532459,2021S05074620223.01,0.1447,0,311,4,,1957.18181818182,1962,0,79518,3247,28002.8,11,11.7,12.1,36.8,660000,23800
8427,2015-01-21 21:19:17,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.681461,45.522351,2021S05074620410.01,0.8682,159,1010,27,1990.66666666667,1957.35976214073,1963.73684210526,14753,445523,123887,6368.3,10.9,46.4,18.5,41,560000,32400
13948,2015-02-06 20:13:58,Feu de bâtiment,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.820173,45.504384,2021S05074620523.00,0.7628,0,812,21,,1962.03448275862,1972.14285714286,0,481133,68725,3264.3,6.1,97,20.7,41.4,555000,43200
101587,2015-10-16 14:03:42,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.560108,45.616722,2021S05074620594.02,7.8918,1286,1020,502,1989.02799377916,1981.50490196078,1982.13984168865,142122,378553,6117276,961.6,5.8,59.4,24.2,45,437200,41200
39535,2017-04-24 04:38:05,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.613104,45.532312,2021S05074620219.00,0.3124,679,379,162,1980.04296296296,1924.48936170213,1960.37037037037,28382,82891,84698,9049.3,8.8,45.3,10.8,39.3,614000,44400
73576,2017-07-24 05:53:43,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.58228,45.493107,2021S05074620065.01,0.1369,337,90,132,1966.17507418398,1917.59090909091,1976.68067226891,9122,45560,34772,46661.8,9.1,4.5,8.7,34,670000,24800
72775,2017-07-21 19:10:45,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.668976,45.434899,2021S05074620390.00,1.0493,287,228,140,2006.49477351916,1925.31050228311,1971.01492537313,32644,92679,774968,1527.7,10.2,38.6,13.8,39.7,456000,40000
42437,2017-05-01 23:32:15,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.591661,45.60206,2021S05074620605.03,1.0307,90,684,159,1998.87777777778,1976.98391812865,1974.97222222222,6813,327060,444979,5679.6,4.6,26.7,16.9,39.7,744000,34800
42205,2016-05-01 01:20:12,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.58636,45.471622,2021S05074620083.00,0.4155,373,459,174,1989.6327077748,1920.2,1975.48387096774,27812,121024,249841,8197.4,7.6,28,9.1,36.5,598000,41200
48591,2016-05-18 20:32:45,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.545223,45.544954,2021S05074620027.00,0.095,74,254,5,1955.66216216216,1917.24701195219,1949.75,4156,61433,1073,17147.4,14.5,22.3,8,36.8,536000,38000
71806,2017-07-19 11:36:35,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.594672,45.524898,2021S05074620171.00,0.4781,933,340,178,1984.90021459227,1920.12615384615,1975.0078125,44938,107647,179352,9993.7,7.9,32.1,19.2,42.7,548000,39200
11505,2018-01-28 20:20:15,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.637396,45.422172,2021S05074620324.02,0.6745,30,466,48,2012,1972.46995708155,1971.95238095238,2065,135147,414088,4290.6,6.6,37.6,16.2,39.4,568000,35600
48431,2018-05-17 23:37:20,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.615345,45.43492,2021S05074620325.05,0.9132,2973,496,402,2009.24474576271,1975.46060606061,2005.64825581395,225661,161175,304421,10757.8,3.1,56.4,25.4,45.6,476400,35600
120071,2017-11-29 20:47:29,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.595187,45.52248,2021S05074620169.00,0.1473,165,308,28,1913.17901234568,1908.55298013245,1930.25,12502,68415,12231,14249.8,12.8,34.9,12.6,38.7,844000,41600
80676,2018-08-15 12:52:31,Feu de bâtiment,INCENDIE,Senneville,Indéterminé,-73.947053,45.447638,2021S05074620500.00,7.4457,0,354,171,,1953.27192982456,1957,0,1732848,5200615,127.7,12.9,82.9,24.7,45.1,1100000,53200
106811,2015-10-31 14:28:49,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.580605,45.519142,2021S05074620136.00,0.1816,297,413,65,1969.92881355932,1902.77493606138,1957.41666666667,14276,78775,27305,15754.4,10.7,29.9,8.9,36.4,744000,34000
107796,2015-11-03 09:56:51,10-22 avec feu,INCENDIE,Montréal-Est,Indéterminé,-73.565171,45.636201,2021S05074620290.02,1.7995,194,1387,113,2005.15463917526,1984.45638067772,1989.14705882353,15761,518658,840698,3173.7,4,67.7,21.4,44,464000,35600
111772,2016-11-06 02:16:58,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.58553,45.644287,2021S05074620290.08,1.122,221,1121,44,1991.58636363636,1975.49464285714,1975.6,27010,571398,209378,3664,6.1,76.4,22.1,44.2,480000,39200
3930,2016-01-12 06:44:54,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.672634,45.433594,2021S05074620391.00,0.3199,85,275,49,1997.22352941176,1921.07954545455,1947.33333333333,5024,106348,117096,5436.1,8.1,26.7,22.8,45.2,480000,35600
30992,2016-03-29 21:47:56,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.514557,45.594547,2021S05074620006.00,0.646,112,555,17,2000.66964285714,1961.52888086643,1969.08333333333,14646,202640,109570,7137.8,11.5,22.4,13.5,38.1,470000,35200
21692,2016-03-01 22:15:05,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.648285,45.469431,2021S05074620101.01,0.3535,271,436,13,1984.47232472325,1953.12933025404,1976.1,13341,197946,52636,11547.4,10.9,34.2,21.8,42.7,597000,32000
1405,2018-01-03 19:27:51,Feu / 2e Alerte,INCENDIE,Montréal,Montréal-Nord,-73.616717,45.617201,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
114114,2017-11-11 16:14:41,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.554896,45.462599,2021S05074620317.03,0.8085,1867,374,196,1993.83599339571,1994.8128342246,1996.44303797468,193722,120397,267321,5504,4.7,82.7,22.5,45.4,672000,65500
114768,2017-11-13 13:42:05,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.601824,45.636052,2021S05074620290.09,1.0664,229,1200,57,1987.81222707424,1979.65471226022,1980,30700,511803,171266,4623,5.1,74.7,21.4,42.9,426800,35600
56419,2017-06-09 09:15:03,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.587149,45.519249,2021S05074620163.00,0.2023,283,341,31,1919.46739130435,1910.16060606061,1929.45833333333,19158,94851,16208,15274.3,12.5,36.7,11.7,37.6,732000,35600
55527,2017-06-06 21:31:42,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.610736,45.612126,2021S05074620610.01,0.9303,0,521,84,,1968.33973128599,1973.74137931034,0,197784,541473,5134.9,11.2,19.6,14.7,38.3,460000,32000
62989,2017-06-25 17:09:18,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.60812,45.541284,2021S05074620247.00,0.1931,128,355,30,1957.078125,1928.50142450142,1950.34615384615,8883,97134,23274,11123.8,11.1,35.1,8.8,36.9,622000,46400
113868,2016-11-12 09:06:10,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.624829,45.526003,2021S05074620221.00,0.3291,143,692,84,2011.1048951049,1946.22886297376,1957.87142857143,5152,147982,63438,18678.2,13.5,20.8,15.3,39.6,572000,26200
115174,2016-11-16 05:07:00,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.615837,45.566094,2021S05074620256.00,1.8427,72,612,130,2001.625,1956.5894909688,1964.875,5096,148023,2090338,2104,9.3,35.2,13.2,38.3,424000,29400
115887,2016-11-18 04:27:59,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.659185,45.558062,2021S05074620278.00,0.5892,99,780,39,1976.52040816327,1946.12355212355,1949.8275862069,9475,273343,124913,7177.5,8.6,35.5,17.1,40.7,718000,42800
116032,2016-11-18 13:24:06,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.544112,45.581266,2021S05074620191.00,1.6917,161,1028,42,1989.92546583851,1961.78696498054,1974.17857142857,15939,409673,1123959,3641.3,8.2,38.2,20.7,42.7,599000,40400
43342,2017-05-04 15:08:46,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.626598,45.462724,2021S05074620097.01,0.3487,238,513,49,1967.53164556962,1930,1960.7,17391,182115,26864,17705.8,12,17.7,12.7,39.4,588000,32800
110541,2017-11-01 10:57:13,10-22 avec feu,INCENDIE,Westmount,Indéterminé,-73.590513,45.481785,2021S05074620350.00,0.5595,257,351,452,1988.8560311284,1901.78857142857,1964.73076923077,17904,97058,331523,4636.3,8.5,44.9,27,46.5,1080000,45200
107653,2017-10-24 12:37:18,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.610811,45.590385,2021S05074620604.05,0.5921,151,623,20,2007.99337748344,1985.09807073955,1981.71428571429,42060,273532,94688,8915.7,5,39.7,14.1,38,732000,36800
30711,2019-04-01 03:33:35,Feu / 2e Alerte,INCENDIE,Montréal,LaSalle,-73.621519,45.438299,2021S05074620325.05,0.9132,2973,496,402,2009.24474576271,1975.46060606061,2005.64825581395,225661,161175,304421,10757.8,3.1,56.4,25.4,45.6,476400,35600
21783,2019-03-04 17:47:15,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.555298,45.498317,2021S05074620070.01,0.2615,2051,21,230,2002.07756097561,1912.8,1984.57073170732,37052,11630,121442,14405.4,2.7,40.3,5.2,36.6,559000,62400
14787,2019-02-11 15:57:10,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.570621,45.555621,2021S05074620186.00,0.3873,383,472,37,1990.70234986945,1952.82627118644,1980.25925925926,28573,125160,103693,11892.6,11.7,26.8,13.6,39.2,520000,37600
50816,2019-05-31 20:48:58,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.582831,45.49264,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
77475,2018-08-06 06:44:43,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.619513,45.618155,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
77980,2018-08-07 14:06:20,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.575908,45.513697,2021S05074620132.00,0.2671,263,200,74,1938.1679389313,1904.27551020408,1933.76363636364,47553,56926,77526,19284.9,9.3,9.5,17.2,41.2,730000,30400
34385,2021-05-07 15:28:44,Explosion,INCENDIE,Montréal,Le Sud-Ouest,-73.553117,45.480569,2021S05074620072.00,2.5946,349,531,90,1991.0612244898,1905.38432122371,1977.66666666667,22937,139991,3018316,1400.6,13.9,35.6,11.7,37.9,652000,38800
21067,2021-03-20 22:10:58,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.590448,45.520273,2021S05074620163.00,0.2023,283,341,31,1919.46739130435,1910.16060606061,1929.45833333333,19158,94851,16208,15274.3,12.5,36.7,11.7,37.6,732000,35600
22585,2021-03-26 09:00:06,10-22 avec feu,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.82444,45.504874,2021S05074620513.02,1.2478,226,725,52,1996.60619469027,1971.29834254144,1980.6,26307,504765,453320,3671.3,8.7,49.7,20.3,42,483000,33600
69864,2015-07-19 06:27:23,10-22 avec feu,INCENDIE,Dorval,Indéterminé,-73.727023,45.453469,2021S05074620433.00,15.3945,28,1155,524,2001,1959.34142114385,1978.9099378882,2769,646585,13077958,226.5,9.9,79.2,18.3,42.9,473000,40800
72849,2015-07-28 11:52:12,Feu / 2e Alerte,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.667186,45.477303,2021S05074620383.02,1.5081,1945,322,216,1988.28217054264,1991.93146417445,1991.46428571429,229690,292704,587793,5729.7,7.5,49.5,37.9,49.9,706000,41200
80955,2015-08-20 12:07:58,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.58188,45.461206,2021S05074620086.00,0.5271,123,755,38,2000.79166666667,1944.08322147651,1969.625,8875,246216,78518,7463.5,8.6,36.3,18.6,42.7,621000,38800
80325,2015-08-18 21:36:40,Feu de nature électrique,INCENDIE,Montréal,Saint-Léonard,-73.605422,45.580834,2021S05074620603.03,0.3558,0,322,14,,1969.61180124224,1982,0,174215,94131,9221.5,5.5,25.1,15.1,38.2,820000,32400
34326,2015-04-07 23:40:35,Feu / 2e Alerte,INCENDIE,Montréal-Est,Indéterminé,-73.556463,45.641897,2021S05074620290.04,2.8282,318,1637,532,2000.03246753247,1982.55840978593,1989.01990049751,36376,719727,1666475,2431.2,5.6,69.2,16.9,41.2,438800,37600
36795,2015-04-15 13:12:13,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.698914,45.522572,2021S05074620417.01,0.6667,657,640,75,2001.35768645358,1948.69483568075,1981.93617021277,43892,267699,172159,7568.6,6.7,53.4,15.3,38.9,403000,33200
109885,2015-11-09 14:35:54,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.595168,45.42879,2021S05074620321.00,1.1035,58,705,138,2009.08620689655,1949.08428571429,1957.15,5219,200482,1277305,2644.3,10.8,40.3,15.1,40.5,530000,39200
112860,2015-11-19 01:39:13,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.569726,45.456781,2021S05074620307.00,0.1737,77,403,21,1966.62337662338,1925.3575,1945.38888888889,4108,100908,11207,17455.4,17.3,13.3,8.3,36.9,508000,37200
54145,2016-06-02 18:05:50,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.617813,45.480211,2021S05074620108.00,0.564,209,662,17,1956.96601941748,1922.19090909091,1962.6,28665,213682,204231,6998.2,12.6,50.6,24.2,44.3,1134000,48800
54534,2016-06-03 18:39:31,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.519237,45.60903,2021S05074620003.00,0.7401,154,1200,46,1995.6038961039,1961.29170159262,1982.71428571429,15710,364105,100316,8917.7,8.1,39.2,18.1,41.3,474000,36400
118219,2015-12-04 18:06:11,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.583122,45.521894,2021S05074620139.00,0.2205,544,454,109,1966.4704797048,1908.06880733945,1966.06818181818,24385,85827,36801,14616.8,8.1,36.8,8.8,36.8,688000,38400
96625,2015-10-02 07:50:27,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.678633,45.530099,2021S05074620421.06,0.1118,191,10,34,2010.05235602094,1975.22222222222,2007.67647058824,7107,79571,7123,48864,8.9,7.2,10.1,34.2,355000,30400
94454,2015-09-25 20:12:41,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.632297,45.512231,2021S05074620124.00,0.3784,131,310,24,1966.88549618321,1951.74433656958,1962.4,10678,175256,90775,15518,12.6,11.5,8.3,34,685000,30200
34131,2018-04-06 19:36:39,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.62306,45.498614,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
45574,2018-05-10 09:17:47,Feu de cuisinière,INCENDIE,Montréal,Ville-Marie,-73.569919,45.493346,2021S05074620069.01,0.4352,3184,171,646,2006.50825396825,1957.61988304094,2002.4609929078,92969,32788,167231,10484.8,2.3,47.2,10.6,37.6,606000,49200
51271,2018-05-26 15:32:30,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.576355,45.523744,2021S05074620142.00,0.11,179,210,32,1959.66860465116,1904.88205128205,1943.15789473684,11753,49195,9433,15300,14.6,32.2,14.8,38.7,695000,34400
14629,2018-02-07 09:41:20,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.561513,45.530936,2021S05074620036.00,0.1857,278,192,50,1991.10909090909,1928.19672131148,1986.07692307692,13284,54846,61728,11324.7,13.9,26.6,6,36.6,444000,38000
105425,2017-10-18 09:16:11,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.668758,45.554069,2021S05074620279.00,0.9392,339,653,192,2000.94690265487,1946.08769230769,1967.40983606557,22265,335303,321403,5274.7,5.9,35.1,28.2,47.7,822000,44400
30967,2019-04-01 20:24:23,Feu de bâtiment,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.812426,45.498887,2021S05074620521.04,1.4022,0,1442,28,,1966.48959778086,1962.72727272727,0,904797,133529,3400.4,7.9,77.6,20.8,41.9,634000,42800
127300,2017-12-20 19:26:16,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.588552,45.477834,2021S05074620081.00,0.263,996,262,60,1939.07461024499,1911.44672131148,1928.87234042553,29992,78019,85681,13509.5,9.8,33.9,7,36.8,448000,45600
53206,2020-08-28 20:58:35,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.64406,45.538258,2021S05074620267.00,1.1303,261,1032,159,1977.54022988506,1956.43798449612,1963.14960629921,9209,275845,514642,5718,6.9,40.1,15.5,40.1,578000,32800
44205,2020-07-31 15:13:01,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.636041,45.540224,2021S05074620225.00,0.655,8,284,54,1966.125,1950.97535211268,1959,1056,87112,409068,2158.8,6.1,40.9,16.3,40.9,632000,37200
43725,2020-07-29 17:05:41,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.628294,45.485421,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
31878,2020-05-24 10:59:21,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.639142,45.602333,2021S05074620618.00,0.4987,83,520,54,1993.20481927711,1953.84393063584,1961.45,10940,251896,114221,7240.8,9.3,26.9,24,44.6,406000,34000
25356,2021-04-05 16:56:59,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.601583,45.522897,2021S05074620168.00,0.1702,304,290,58,1954.36486486486,1912.30175438596,1950.25925925926,17118,72078,17621,16604,15.3,35.3,10.3,33.5,860000,38800
39055,2021-05-21 23:16:44,Feu de bâtiment,INCENDIE,Westmount,Indéterminé,-73.605572,45.479948,2021S05074620353.00,0.4142,70,701,44,1913.22857142857,1910.73525179856,1924.9,10528,250227,41906,6936.3,7.8,62.9,21.6,42.9,1712000,59600
5832,2021-01-23 01:49:44,Feu / Agravation possible,INCENDIE,Montréal,Le Sud-Ouest,-73.556785,45.494195,2021S05074620070.02,0.3576,3369,13,330,2011.93404634581,1939.30769230769,1993.33125,45654,12616,204671,16521.3,0.6,39,2.8,33.6,477600,62400
29735,2021-04-20 16:25:57,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.641184,45.571975,2021S05074620274.00,0.479,11,562,14,2003.54545454545,1960.41831238779,1966.9,1235,168685,165957,6540.7,9.1,33.9,19.8,41.8,564000,33600
1260,2021-01-06 03:12:04,Feu / 2e Alerte,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.598045,45.541672,2021S05074620209.00,0.6681,555,837,98,2001.59239130435,1939.86352657005,1969.89024390244,21005,210326,271676,9027.1,10,29.8,14.6,39.9,602000,40000
105853,2019-11-01 21:08:54,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.534397,45.573495,2021S05074620010.00,0.9271,85,317,72,1982.78823529412,1948.20700636943,1972,3205,78199,444841,1611.5,6.8,39.9,14,39.9,404000,40000
125096,2019-12-29 19:19:04,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.691595,45.442653,2021S05074620395.02,0.6884,270,866,51,2006.54444444444,1975.89814814815,1976.375,25976,290883,191997,9966.6,7.5,32.8,22.5,43.9,463000,35600
73997,2021-09-02 23:00:40,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.603932,45.574255,2021S05074620258.00,0.3957,5,471,23,1997.2,1958.24840764331,1968.1875,2433,219719,59932,13429.4,11.6,18.1,8.8,33.5,404000,29200
66653,2021-08-12 11:53:31,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.559194,45.513149,2021S05074620053.00,0.1079,493,40,104,1982.54361054767,1918.63888888889,1960.63541666667,12476,14566,48936,12836,6.6,30.8,24.9,46.5,396000,38800
42652,2020-07-25 13:21:15,Feu / 3e Alerte,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.489066,45.695236,2021S05074620580.02,0.8104,1285,250,136,2002.34087363495,1992.53413654618,2002.45744680851,136252,96223,358042,3991.9,2.5,85.8,11.1,40,251800,48800
48534,2020-08-13 15:17:20,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.608054,45.459136,2021S05074620093.00,0.7341,171,606,40,1999.98245614035,1931.61382799325,1969.82352941176,12361,145045,423634,4431.3,12.9,36.5,13.8,39.3,506000,37200
31837,2020-05-24 00:05:55,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.578643,45.529189,2021S05074620158.00,0.1382,197,300,9,1954.69743589744,1911.16095890411,1926.85714285714,12551,62531,11372,15152,10.3,28.9,11.2,38,672000,43200
45793,2020-08-05 10:29:26,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.640403,45.600545,2021S05074620618.00,0.4987,83,520,54,1993.20481927711,1953.84393063584,1961.45,10940,251896,114221,7240.8,9.3,26.9,24,44.6,406000,34000
4009,2022-01-14 15:20:12,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.592764,45.531882,2021S05074620173.00,0.1842,296,179,28,1984.03040540541,1934.07386363636,1978.47619047619,17537,45871,24413,11080.3,12.6,33,7.8,36.3,584000,46000
94041,2021-11-09 21:45:04,Feu de bâtiment,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.894315,45.477338,2021S05074620550.02,13.2162,12,1086,245,2005.5,1982.38676607642,1957.86206896552,2143,2241923,10430595,251.7,7.9,83.7,17.4,42,646000,45200
53761,2019-06-08 18:22:09,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.704294,45.543827,2021S05074620284.00,0.5813,34,721,19,2008.26470588235,1961.5492371706,1987.27272727273,2529,342612,33028,6002.1,8,42.6,22.8,43.8,742000,34400
28979,2020-04-25 01:58:01,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.623529,45.528196,2021S05074620220.00,0.4205,376,511,81,1964.18617021277,1943.04133858268,1955.86153846154,14087,118766,144006,13514.9,10.2,20.6,16.6,40.7,462000,27600
